Entity,Code,Year,Average length of stay
Albania,ALB,2018,2.43
Albania,ALB,2019,2.58
Albania,ALB,2020,2.34
Albania,ALB,2021,2.6
Algeria,DZA,2000,3.02
Algeria,DZA,2001,3.39
Algeria,DZA,2002,4.02
Algeria,DZA,2015,1.69
Algeria,DZA,2016,1.68
Algeria,DZA,2017,1.68
Algeria,DZA,2018,1.67
Algeria,DZA,2019,1.68
Algeria,DZA,2020,1.61
Andorra,AND,1999,2.77
Andorra,AND,2000,2.93
Andorra,AND,2001,2.85
Andorra,AND,2002,2.87
Andorra,AND,2003,2.68
Andorra,AND,2004,2.62
Andorra,AND,2005,2.69
Andorra,AND,2006,2.7
Andorra,AND,2007,2.87
Andorra,AND,2008,2.9
Andorra,AND,2009,2.6
Andorra,AND,2010,2.9
Andorra,AND,2011,2.91
Andorra,AND,2012,2.97
Andorra,AND,2013,2.99
Andorra,AND,2014,2.87
Andorra,AND,2015,3.05
Andorra,AND,2016,2.94
Andorra,AND,2017,2.91
Andorra,AND,2018,2.88
Andorra,AND,2019,2.88
Andorra,AND,2020,3.1
Andorra,AND,2021,2.59
Angola,AGO,2002,4
Angola,AGO,2003,4
Argentina,ARG,2005,2.4
Argentina,ARG,2007,2.35
Argentina,ARG,2008,2.34
Argentina,ARG,2009,2.29
Argentina,ARG,2010,2.38
Argentina,ARG,2011,2.35
Argentina,ARG,2012,2.37
Argentina,ARG,2013,2.36
Argentina,ARG,2014,2.4
Argentina,ARG,2015,2.39
Argentina,ARG,2016,2.37
Argentina,ARG,2017,2.3
Argentina,ARG,2018,2.35
Argentina,ARG,2019,2.33
Argentina,ARG,2020,2.73
Argentina,ARG,2021,2.53
Armenia,ARM,1995,6
Armenia,ARM,1996,6.5
Armenia,ARM,1997,6.5
Armenia,ARM,1998,6.5
Armenia,ARM,1999,6.5
Armenia,ARM,2000,6.5
Armenia,ARM,2001,6.5
Armenia,ARM,2002,7
Armenia,ARM,2003,10
Armenia,ARM,2004,10
Armenia,ARM,2005,10
Armenia,ARM,2006,10
Armenia,ARM,2007,10
Armenia,ARM,2008,10
Armenia,ARM,2009,10
Armenia,ARM,2010,12
Armenia,ARM,2011,10
Armenia,ARM,2012,10
Armenia,ARM,2013,10
Armenia,ARM,2014,10
Armenia,ARM,2015,11
Armenia,ARM,2016,11
Armenia,ARM,2017,11
Armenia,ARM,2018,11
Armenia,ARM,2019,11
Armenia,ARM,2021,11
Australia,AUS,1995,10.4
Australia,AUS,1996,2.1
Australia,AUS,1997,2
Australia,AUS,1998,2.2
Australia,AUS,1999,2.2
Australia,AUS,2000,2.3
Australia,AUS,2001,2.3
Australia,AUS,2002,2.3
Australia,AUS,2003,2.3
Australia,AUS,2004,2.3
Australia,AUS,2005,2.3
Australia,AUS,2006,2.3
Australia,AUS,2007,2.2
Australia,AUS,2008,2.3
Australia,AUS,2009,2.3
Australia,AUS,2010,2.3
Australia,AUS,2011,2.3
Australia,AUS,2012,2.3
Australia,AUS,2013,2.2
Austria,AUT,1995,4.21
Austria,AUT,1996,4.08
Austria,AUT,1997,4
Austria,AUT,1998,3.87
Austria,AUT,1999,3.83
Austria,AUT,2000,3.73
Austria,AUT,2001,3.71
Austria,AUT,2002,3.72
Austria,AUT,2003,3.66
Austria,AUT,2004,3.58
Austria,AUT,2005,3.55
Austria,AUT,2006,3.46
Austria,AUT,2007,3.41
Austria,AUT,2008,3.4
Austria,AUT,2009,3.4
Austria,AUT,2010,3.6
Austria,AUT,2011,3.64
Austria,AUT,2012,3.62
Austria,AUT,2013,3.6
Austria,AUT,2014,3.52
Austria,AUT,2015,3.43
Austria,AUT,2016,3.4
Austria,AUT,2017,3.35
Austria,AUT,2018,3.34
Austria,AUT,2019,3.31
Austria,AUT,2020,3.91
Austria,AUT,2021,3.59
Azerbaijan,AZE,2002,3
Azerbaijan,AZE,2003,3
Azerbaijan,AZE,2004,4
Azerbaijan,AZE,2005,4
Azerbaijan,AZE,2006,3.8
Azerbaijan,AZE,2007,3.7
Azerbaijan,AZE,2008,3.1
