Entity,Code,Year,Foreign guests in tourism accommodation (hotels and similar establishments)
Albania,ALB,1995,41000
Albania,ALB,1996,64000
Albania,ALB,1997,23000
Albania,ALB,1998,22000
Albania,ALB,1999,26000
Albania,ALB,2000,32000
Albania,ALB,2001,34000
Albania,ALB,2002,36000
Albania,ALB,2003,41000
Albania,ALB,2004,34000
Albania,ALB,2005,57000
Albania,ALB,2006,63000
Albania,ALB,2007,67000
Albania,ALB,2008,57000
Albania,ALB,2009,65000
Albania,ALB,2010,74000
Albania,ALB,2011,136000
Albania,ALB,2012,149000
Albania,ALB,2013,118000
Albania,ALB,2014,161000
Albania,ALB,2015,257000
Albania,ALB,2018,691000
Albania,ALB,2019,736000
Albania,ALB,2020,281000
Albania,ALB,2021,657000
Algeria,DZA,2015,443000
Algeria,DZA,2016,589000
Algeria,DZA,2017,790000
Algeria,DZA,2018,834000
Algeria,DZA,2019,851000
Algeria,DZA,2020,347000
Angola,AGO,2004,92000
Angola,AGO,2005,120000
Angola,AGO,2006,64000
Angola,AGO,2007,91000
Angola,AGO,2008,126000
Angola,AGO,2009,288000
Angola,AGO,2010,319000
Angola,AGO,2011,401000
Angola,AGO,2012,422000
Angola,AGO,2013,481000
Angola,AGO,2014,409000
Angola,AGO,2015,400000
Angola,AGO,2016,264000
Angola,AGO,2017,339000
Angola,AGO,2018,428000
Angola,AGO,2019,339000
Angola,AGO,2020,20000
Angola,AGO,2021,67000
Antigua and Barbuda,ATG,2004,185000
Antigua and Barbuda,ATG,2005,179000
Antigua and Barbuda,ATG,2006,182000
Antigua and Barbuda,ATG,2007,188000
Antigua and Barbuda,ATG,2008,196000
Antigua and Barbuda,ATG,2009,177000
Antigua and Barbuda,ATG,2010,178000
Antigua and Barbuda,ATG,2011,189000
Antigua and Barbuda,ATG,2013,199000
Antigua and Barbuda,ATG,2016,216000
Antigua and Barbuda,ATG,2018,219000
Antigua and Barbuda,ATG,2019,242000
Antigua and Barbuda,ATG,2020,106000
Antigua and Barbuda,ATG,2021,151000
Argentina,ARG,2005,4065000
Argentina,ARG,2007,4712000
Argentina,ARG,2008,4523000
Argentina,ARG,2009,3876000
Argentina,ARG,2010,4800000
Argentina,ARG,2011,4813000
Argentina,ARG,2012,4311000
Argentina,ARG,2013,4089000
Argentina,ARG,2014,4292000
Argentina,ARG,2015,3825000
Argentina,ARG,2016,3843000
Argentina,ARG,2017,4081000
Argentina,ARG,2018,4280000
Argentina,ARG,2019,4799000
Argentina,ARG,2020,1186000
Argentina,ARG,2021,221000
Aruba,ABW,1995,515000
Aruba,ABW,1996,514000
Aruba,ABW,1997,574000
Aruba,ABW,1998,572000
Aruba,ABW,1999,592000
Aruba,ABW,2000,629000
Aruba,ABW,2001,611000
Aruba,ABW,2002,567000
Aruba,ABW,2003,568000
Aruba,ABW,2004,647000
Aruba,ABW,2005,653000
Aruba,ABW,2006,619000
Aruba,ABW,2007,688000
Aruba,ABW,2008,728000
Aruba,ABW,2009,719000
Aruba,ABW,2010,728000
Aruba,ABW,2011,736000
Aruba,ABW,2012,764000
Aruba,ABW,2013,797000
Aruba,ABW,2014,815000
Aruba,ABW,2015,816000
Aruba,ABW,2016,815000
Aruba,ABW,2017,848000
Aruba,ABW,2018,853000
Aruba,ABW,2019,875000
Aruba,ABW,2020,279000
