Entity,Code,Year,Outbound departures (tourists) per 1000 people,"GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2002,,1280.4631,
Afghanistan,AFG,2003,,1292.3335,
Afghanistan,AFG,2004,,1260.0605,
Afghanistan,AFG,2005,,1352.3207,
Afghanistan,AFG,2006,,1366.9932,
Afghanistan,AFG,2007,,1528.3446,
Afghanistan,AFG,2008,,1556.8445,
Afghanistan,AFG,2009,,1823.7426,
Afghanistan,AFG,2010,,2026.1638,
Afghanistan,AFG,2011,,1961.0963,
Afghanistan,AFG,2012,,2122.8308,
Afghanistan,AFG,2013,,2165.3408,
Afghanistan,AFG,2014,,2144.4497,
Afghanistan,AFG,2015,,2108.714,Asia
Afghanistan,AFG,2016,,2101.422,
Afghanistan,AFG,2017,,2096.093,
Afghanistan,AFG,2018,,2060.699,
Afghanistan,AFG,2019,,2079.9219,
Afghanistan,AFG,2020,,1968.341,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1995,,4472.415,
Albania,ALB,1996,,4909.825,
Albania,ALB,1997,,4401.113,
Albania,ALB,1998,,4819.9443,
Albania,ALB,1999,,5475.845,
Albania,ALB,2000,,5893.654,
Albania,ALB,2001,,6442.612,
Albania,ALB,2002,,6755.1094,
Albania,ALB,2003,,7155.2964,
Albania,ALB,2004,,7581.5063,
Albania,ALB,2005,,8041.5435,
Albania,ALB,2006,,8570.107,
Albania,ALB,2007,,9151.78,
Albania,ALB,2008,,9913.951,
Albania,ALB,2009,,10315.777,
Albania,ALB,2010,,10751.421,
Albania,ALB,2011,,11054.788,
Albania,ALB,2012,,11229.992,
Albania,ALB,2013,,11363.318,
Albania,ALB,2014,,11588.925,
Albania,ALB,2015,,11880.598,Europe
Albania,ALB,2016,,12294.077,
Albania,ALB,2017,,12773.269,
Albania,ALB,2018,,13319.495,
Albania,ALB,2019,,13655.665,
Albania,ALB,2020,,13256.125,
Algeria,DZA,1995,38.275127,8013.1235,
Algeria,DZA,1996,30.153902,8195.86,
Algeria,DZA,1997,28.056696,8147.8784,
Algeria,DZA,1998,29.373764,8435.036,
Algeria,DZA,1999,29.75672,8584.071,
Algeria,DZA,2000,32.68927,8786.19,
Algeria,DZA,2001,38.139824,8926.11,
Algeria,DZA,2002,39.747414,9299.683,
Algeria,DZA,2003,39.119186,9835.162,
Algeria,DZA,2004,43.58634,10114.726,
Algeria,DZA,2005,45.908737,10566.373,
Algeria,DZA,2006,40.346844,10592.247,
Algeria,DZA,2007,44.109207,10775.532,
Algeria,DZA,2008,44.518894,10847.177,
Algeria,DZA,2009,47.647408,10824.576,
Algeria,DZA,2010,49.001087,11007.747,
Algeria,DZA,2011,46.93031,11113.969,
Algeria,DZA,2012,51.287464,11270.701,
Algeria,DZA,2013,56.2096,11360.638,
Algeria,DZA,2014,73.2453,11561.26,
Algeria,DZA,2015,92.00077,11751.634,Africa
Algeria,DZA,2016,112.297356,11888.323,
Algeria,DZA,2017,122.95635,11809.483,
Algeria,DZA,2018,133.80397,11725.878,
Algeria,DZA,2019,134.22198,11627.28,
Algeria,DZA,2020,31.89751,10844.7705,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2015,,,Europe
Angola,AGO,1995,0.21563718,4131.883,
Angola,AGO,1996,0.20857447,4537.859,
Angola,AGO,1997,,4708.2793,
Angola,AGO,1998,,4770.1426,
Angola,AGO,1999,,4719.449,
Angola,AGO,2000,,4708.361,
Angola,AGO,2001,,4747.8276,
Angola,AGO,2002,,5219.634,
Angola,AGO,2003,,5195.307,
Angola,AGO,2004,,5565.581,
Angola,AGO,2005,,6178.327,
Angola,AGO,2006,,6648.7583,
Angola,AGO,2007,,7309.32,
Angola,AGO,2008,,7832.8896,
Angola,AGO,2009,,7613.7812,
Angola,AGO,2010,,7691.1313,
Angola,AGO,2011,,7664.44,
Angola,AGO,2012,,8012.101,
Angola,AGO,2013,,8100.3853,
Angola,AGO,2014,,8183.678,
Angola,AGO,2015,,7967.104,Africa
Angola,AGO,2016,,7488.1387,
Angola,AGO,2017,,7216.0615,
Angola,AGO,2018,,6878.5933,
Angola,AGO,2019,,6602.424,
Angola,AGO,2020,,6032.275,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1995,,15690.93,
Antigua and Barbuda,ATG,1996,,16391.719,
Antigua and Barbuda,ATG,1997,,16943.895,
Antigua and Barbuda,ATG,1998,,17414.447,
Antigua and Barbuda,ATG,1999,,17754.545,
Antigua and Barbuda,ATG,2000,,18545.92,
Antigua and Barbuda,ATG,2001,,17433.018,
Antigua and Barbuda,ATG,2002,,17388.543,
Antigua and Barbuda,ATG,2003,,18237.268,
Antigua and Barbuda,ATG,2004,,19077.41,
Antigua and Barbuda,ATG,2005,,20076.44,
Antigua and Barbuda,ATG,2006,,22340.793,
Antigua and Barbuda,ATG,2007,,24088.123,
Antigua and Barbuda,ATG,2008,,23727.38,
