Entity,Code,Year,Inbound arrivals (tourists) per 1000 people
Albania,ALB,2007,356.84418
Albania,ALB,2008,422.46985
Albania,ALB,2009,583.8489
Albania,ALB,2010,752.04175
Albania,ALB,2011,851.1856
Albania,ALB,2012,1091.2142
Albania,ALB,2013,989.60205
Albania,ALB,2014,1158.4203
Albania,ALB,2015,1312.7576
Albania,ALB,2016,1412.6725
Albania,ALB,2017,1612.5105
Albania,ALB,2018,1856.0879
Albania,ALB,2019,2132.3066
Albania,ALB,2020,908.314
Albania,ALB,2021,1931.895
American Samoa,ASM,1995,636.45386
American Samoa,ASM,1996,641.9309
American Samoa,ASM,1997,467.66797
American Samoa,ASM,1998,635.75037
American Samoa,ASM,1999,711.5955
American Samoa,ASM,2000,755.35187
American Samoa,ASM,2001,617.0512
American Samoa,ASM,2005,427.74588
American Samoa,ASM,2006,444.97598
American Samoa,ASM,2007,427.28983
American Samoa,ASM,2008,434.63486
American Samoa,ASM,2009,424.29495
American Samoa,ASM,2010,420.9874
American Samoa,ASM,2011,415.94583
American Samoa,ASM,2012,420.71558
American Samoa,ASM,2013,392.327
American Samoa,ASM,2014,413.52377
American Samoa,ASM,2015,395.0108
American Samoa,ASM,2016,398.2722
American Samoa,ASM,2017,404.15472
American Samoa,ASM,2018,416.96768
American Samoa,ASM,2019,405.5681
American Samoa,ASM,2020,19.473776
Andorra,AND,1999,35736.582
Andorra,AND,2000,44603.426
Andorra,AND,2001,51827.066
Andorra,AND,2002,47793.082
Andorra,AND,2003,42446.13
Andorra,AND,2004,36270.305
Andorra,AND,2005,30283.674
Andorra,AND,2006,27753.89
Andorra,AND,2007,27996.982
Andorra,AND,2008,27066.107
Andorra,AND,2009,24770.232
Andorra,AND,2010,25271.87
Andorra,AND,2011,31762.223
Andorra,AND,2012,31505.596
Andorra,AND,2013,32611.893
Andorra,AND,2014,32982.523
Andorra,AND,2015,37106.707
Andorra,AND,2016,38849
Andorra,AND,2017,40661.855
Andorra,AND,2018,40541.62
Andorra,AND,2019,40465.684
Andorra,AND,2020,24085.535
Andorra,AND,2021,24653.098
Angola,AGO,1995,0.6469115
Angola,AGO,1996,1.4600213
Angola,AGO,1997,3.0259936
Angola,AGO,1998,3.383904
Angola,AGO,1999,2.8354032
Angola,AGO,2000,3.1108816
Angola,AGO,2001,3.954766
Angola,AGO,2002,5.1952085
Angola,AGO,2003,5.9036613
Angola,AGO,2004,10.335021
