Entity,Code,Year,Inbound tourism purpose (business and professional)
Albania,ALB,1998,63000
Albania,ALB,1999,169000
Albania,ALB,2000,77000
Albania,ALB,2001,97000
Albania,ALB,2002,100000
Albania,ALB,2003,88000
Albania,ALB,2004,63000
Albania,ALB,2005,68000
Albania,ALB,2006,48000
Albania,ALB,2007,66000
Albania,ALB,2008,79000
Albania,ALB,2009,52000
Albania,ALB,2010,47000
Albania,ALB,2011,43000
Albania,ALB,2012,42000
Albania,ALB,2013,50000
Albania,ALB,2014,48200
Albania,ALB,2015,42100
Albania,ALB,2016,58700
Albania,ALB,2017,68500
Albania,ALB,2018,87200
Albania,ALB,2019,101200
Albania,ALB,2020,115300
Albania,ALB,2021,100200
Algeria,DZA,2003,65000
Algeria,DZA,2004,101000
Algeria,DZA,2005,118000
Algeria,DZA,2006,146000
Algeria,DZA,2007,185000
Algeria,DZA,2008,197000
Algeria,DZA,2009,227000
Algeria,DZA,2010,278000
Algeria,DZA,2011,272000
Algeria,DZA,2012,280000
Algeria,DZA,2013,292000
Algeria,DZA,2014,328600
Algeria,DZA,2015,360000
Algeria,DZA,2016,380400
Algeria,DZA,2017,238000
Algeria,DZA,2018,181100
Algeria,DZA,2019,158100
Algeria,DZA,2020,35600
Algeria,DZA,2021,45400
American Samoa,ASM,1995,6000
American Samoa,ASM,1996,5000
American Samoa,ASM,1997,7000
American Samoa,ASM,1998,7000
American Samoa,ASM,1999,7000
American Samoa,ASM,2000,10000
American Samoa,ASM,2001,7700
American Samoa,ASM,2005,4400
American Samoa,ASM,2006,4600
American Samoa,ASM,2007,5200
American Samoa,ASM,2008,5337
American Samoa,ASM,2009,6407
American Samoa,ASM,2010,5873
American Samoa,ASM,2011,5414
American Samoa,ASM,2012,5510
American Samoa,ASM,2013,4200
American Samoa,ASM,2014,4100
American Samoa,ASM,2015,4000
American Samoa,ASM,2016,3500
American Samoa,ASM,2017,3200
American Samoa,ASM,2018,3548
Andorra,AND,2001,664000
Andorra,AND,2002,601000
Andorra,AND,2003,626000
Andorra,AND,2004,691000
Andorra,AND,2005,645000
Andorra,AND,2006,493000
Andorra,AND,2007,456000
Andorra,AND,2008,396000
Andorra,AND,2009,496000
Andorra,AND,2010,592000
Andorra,AND,2011,87000
Andorra,AND,2012,86000
Andorra,AND,2013,107000
Andorra,AND,2014,117000
Andorra,AND,2015,172700
Andorra,AND,2016,144500
Andorra,AND,2017,130399.99
Andorra,AND,2018,174900
Andorra,AND,2019,189400
Andorra,AND,2020,319700
Andorra,AND,2021,176100
Angola,AGO,1995,3000
Angola,AGO,1996,3000
Angola,AGO,1997,6000
Angola,AGO,1998,9000
Angola,AGO,1999,6000
Angola,AGO,2000,5000
Angola,AGO,2001,11000
Angola,AGO,2002,29000
Angola,AGO,2003,19000
Angola,AGO,2004,21000
Angola,AGO,2005,28000
Angola,AGO,2006,24000
Angola,AGO,2007,28000
Angola,AGO,2008,59000
Angola,AGO,2009,76000
Angola,AGO,2010,112000
Angola,AGO,2011,235000
Angola,AGO,2012,239000
