Entity,Code,Year,Domestic guests in tourism accommodation (hotels and similar establishments)
Albania,ALB,1995,101000
Albania,ALB,1996,150000
Albania,ALB,1997,38000
Albania,ALB,1998,64000
Albania,ALB,1999,77000
Albania,ALB,2000,133000
Albania,ALB,2001,136000
Albania,ALB,2002,135000
Albania,ALB,2003,131000
Albania,ALB,2004,42000
Albania,ALB,2005,56000
Albania,ALB,2006,67000
Albania,ALB,2007,104000
Albania,ALB,2008,156000
Albania,ALB,2009,171000
Albania,ALB,2010,181000
Albania,ALB,2011,182000
Albania,ALB,2012,101000
Albania,ALB,2013,106000
Albania,ALB,2014,136000
Albania,ALB,2015,171000
Albania,ALB,2018,421000
Albania,ALB,2019,430000
Albania,ALB,2020,350000
Albania,ALB,2021,517000
Algeria,DZA,2015,3773000
Algeria,DZA,2016,3731000
Algeria,DZA,2017,3634000
Algeria,DZA,2018,3679000
Algeria,DZA,2019,3719000
Algeria,DZA,2020,1389000
Angola,AGO,2004,48000
Angola,AGO,2005,47000
Angola,AGO,2006,36000
Angola,AGO,2007,59000
Angola,AGO,2008,28000
Angola,AGO,2009,96000
Angola,AGO,2010,152000
Angola,AGO,2011,251000
Angola,AGO,2012,281000
Angola,AGO,2013,337000
Angola,AGO,2014,369000
Angola,AGO,2015,264000
Angola,AGO,2016,130000
Angola,AGO,2017,111000
Angola,AGO,2018,264000
Angola,AGO,2019,240000
Angola,AGO,2020,196000
Angola,AGO,2021,216000
Argentina,ARG,2005,11813000
Argentina,ARG,2007,15088000
Argentina,ARG,2008,14674000
Argentina,ARG,2009,13588000
Argentina,ARG,2010,14530000
Argentina,ARG,2011,15248000
Argentina,ARG,2012,15384000
Argentina,ARG,2013,14993000
Argentina,ARG,2014,15078000
Argentina,ARG,2015,15708000
Argentina,ARG,2016,15523000
Argentina,ARG,2017,16763000
Argentina,ARG,2018,16330000
Argentina,ARG,2019,16289000
Argentina,ARG,2020,4669000
Argentina,ARG,2021,10389000
Australia,AUS,1999,25687000
Australia,AUS,2000,24999000
Australia,AUS,2001,25747000
Australia,AUS,2002,26005000
Australia,AUS,2003,25926000
Australia,AUS,2004,26964000
Australia,AUS,2005,26196000
Australia,AUS,2006,26685000
Australia,AUS,2007,28271000
Australia,AUS,2008,27387000
Australia,AUS,2009,25667000
Australia,AUS,2010,26628000
Australia,AUS,2011,27513000
Australia,AUS,2012,27421000
Australia,AUS,2013,27896000
Australia,AUS,2014,29635000
Australia,AUS,2015,31072000
Australia,AUS,2016,31837000
Australia,AUS,2017,35251000
Australia,AUS,2018,36591000
Australia,AUS,2019,40088000
Australia,AUS,2020,19102000
Australia,AUS,2021,23403000
Austria,AUT,1995,4761000
Austria,AUT,1996,4856000
Austria,AUT,1997,5033000
Austria,AUT,1998,5301000
Austria,AUT,1999,5620000
Austria,AUT,2000,5956000
Austria,AUT,2001,6262000
Austria,AUT,2002,6286000
Austria,AUT,2003,6437000
Austria,AUT,2004,6600000
Austria,AUT,2005,6896000
Austria,AUT,2006,7400000
Austria,AUT,2007,7875000
Austria,AUT,2008,8119000
Austria,AUT,2009,8323000
Austria,AUT,2010,8804000
Austria,AUT,2011,8966000
Austria,AUT,2012,9310000
Austria,AUT,2013,9366000
Austria,AUT,2014,9574000
Austria,AUT,2015,9862000
Austria,AUT,2016,10331000
Austria,AUT,2017,10576000
Austria,AUT,2018,10912000
Austria,AUT,2019,11144000
Austria,AUT,2020,7236000
Austria,AUT,2021,7042000
Azerbaijan,AZE,2001,44000
Azerbaijan,AZE,2002,56000
Azerbaijan,AZE,2003,69000
Azerbaijan,AZE,2004,114000
Azerbaijan,AZE,2005,134000
Azerbaijan,AZE,2006,141000
Azerbaijan,AZE,2007,152000
Azerbaijan,AZE,2008,207000
Azerbaijan,AZE,2009,215000
Azerbaijan,AZE,2010,226000
Azerbaijan,AZE,2011,252000
Azerbaijan,AZE,2012,253000
Azerbaijan,AZE,2013,271000
Azerbaijan,AZE,2014,280000
Azerbaijan,AZE,2015,342000
Azerbaijan,AZE,2016,345000
Azerbaijan,AZE,2017,433000
Azerbaijan,AZE,2018,515000
Azerbaijan,AZE,2019,603000
Azerbaijan,AZE,2020,401000
Azerbaijan,AZE,2021,901000
Bahrain,BHR,2016,55000
Bahrain,BHR,2017,48000
Bahrain,BHR,2018,86000
Bahrain,BHR,2019,100000
Belarus,BLR,1998,1070000
Belarus,BLR,1999,1194000
Belarus,BLR,2000,1187000
Belarus,BLR,2001,1109000
Belarus,BLR,2002,862000
Belarus,BLR,2003,989000
Belarus,BLR,2004,1030000
Belarus,BLR,2005,1084000
Belarus,BLR,2006,1171000
Belarus,BLR,2007,1184000
Belarus,BLR,2008,1174000
Belarus,BLR,2009,1098000
Belarus,BLR,2010,1127000
Belarus,BLR,2011,1144000
Belarus,BLR,2012,1097000
Belarus,BLR,2013,1065000
Belarus,BLR,2014,998000
Belarus,BLR,2015,918000
Belarus,BLR,2016,885000
Belarus,BLR,2017,888000
Belarus,BLR,2018,970000
Belarus,BLR,2019,965000
Belarus,BLR,2020,751000
Belarus,BLR,2021,1073000
Belgium,BEL,1995,1114000
Belgium,BEL,1996,1543000
Belgium,BEL,1997,1647000
Belgium,BEL,1998,1740000
Belgium,BEL,1999,1862000
Belgium,BEL,2000,2048000
Belgium,BEL,2001,2093000
Belgium,BEL,2002,2103000
Belgium,BEL,2003,2119000
Belgium,BEL,2004,2208000
Belgium,BEL,2005,2364000
Belgium,BEL,2006,2596000
Belgium,BEL,2007,2877000
Belgium,BEL,2008,3081000
Belgium,BEL,2009,3218000
Belgium,BEL,2010,3601000
Belgium,BEL,2011,3883000
Belgium,BEL,2012,3806000
Belgium,BEL,2013,3947000
Belgium,BEL,2014,4175000
Belgium,BEL,2015,4304000
Belgium,BEL,2016,4326000
Belgium,BEL,2017,4492000
Belgium,BEL,2018,4801000
Belgium,BEL,2019,4954000
Belgium,BEL,2020,2538000
Belgium,BEL,2021,3996000
Bolivia,BOL,1995,647000
Bolivia,BOL,1996,677000
Bolivia,BOL,1997,702000
Bolivia,BOL,1998,728000
Bolivia,BOL,1999,708000
Bolivia,BOL,2000,658000
Bolivia,BOL,2001,673000
Bolivia,BOL,2002,742000
Bolivia,BOL,2003,775000
Bolivia,BOL,2004,871000
Bolivia,BOL,2005,933000
Bolivia,BOL,2006,1088000
Bolivia,BOL,2007,1092000
Bolivia,BOL,2008,1129000
Bolivia,BOL,2009,1151000
Bolivia,BOL,2010,1197000
Bolivia,BOL,2011,1299000
Bolivia,BOL,2012,1367000
Bolivia,BOL,2013,1507000
Bolivia,BOL,2014,1559000
Bolivia,BOL,2015,1570000
Bolivia,BOL,2016,1581000
Bolivia,BOL,2017,1597000
Bolivia,BOL,2018,1553000
Bolivia,BOL,2019,1535000
Bolivia,BOL,2020,499000
Bolivia,BOL,2021,764000
Bosnia and Herzegovina,BIH,2007,265000
Bosnia and Herzegovina,BIH,2008,275000
Bosnia and Herzegovina,BIH,2009,246000
Bosnia and Herzegovina,BIH,2010,261000
Bosnia and Herzegovina,BIH,2011,262000
Bosnia and Herzegovina,BIH,2012,274000
Bosnia and Herzegovina,BIH,2013,297000
Bosnia and Herzegovina,BIH,2014,293000
Bosnia and Herzegovina,BIH,2015,329000
Bosnia and Herzegovina,BIH,2016,346000
Bosnia and Herzegovina,BIH,2017,357000
Bosnia and Herzegovina,BIH,2018,375000
Bosnia and Herzegovina,BIH,2019,412000
Bosnia and Herzegovina,BIH,2020,288000
Bosnia and Herzegovina,BIH,2021,443000
Botswana,BWA,2001,74000
Botswana,BWA,2002,149000
Botswana,BWA,2003,119000
Botswana,BWA,2004,89000
Botswana,BWA,2005,145000
Botswana,BWA,2011,481000
Botswana,BWA,2013,503000
Bulgaria,BGR,1999,1264000
Bulgaria,BGR,2000,1321000
Bulgaria,BGR,2001,1204000
Bulgaria,BGR,2002,1352000
Bulgaria,BGR,2003,1431000
Bulgaria,BGR,2004,1503000
Bulgaria,BGR,2005,1721000
Bulgaria,BGR,2006,1921000
Bulgaria,BGR,2007,2228000
Bulgaria,BGR,2008,2442000
Bulgaria,BGR,2009,2100000
Bulgaria,BGR,2010,1996000
Bulgaria,BGR,2011,2242000
Bulgaria,BGR,2012,2450000
Bulgaria,BGR,2013,2611000
Bulgaria,BGR,2014,2727000
Bulgaria,BGR,2015,2938000
Bulgaria,BGR,2016,3273000
Bulgaria,BGR,2017,3262000
Bulgaria,BGR,2018,3317000
Bulgaria,BGR,2019,3517000
Bulgaria,BGR,2020,2410000
Bulgaria,BGR,2021,3242000
Burkina Faso,BFA,1995,49000
Burkina Faso,BFA,1996,52000
Burkina Faso,BFA,1997,55000
Burkina Faso,BFA,1998,49000
Burkina Faso,BFA,1999,33000
Burkina Faso,BFA,2000,40000
Burkina Faso,BFA,2001,56000
Burkina Faso,BFA,2002,48000
Burkina Faso,BFA,2003,54000
Burkina Faso,BFA,2004,68000
Burkina Faso,BFA,2005,80000
Burkina Faso,BFA,2006,95000
Burkina Faso,BFA,2007,85000
