Entity,Code,Year,Domestic guests in tourism accommodation (hotels and similar establishments),Foreign guests in tourism accommodation (hotels and similar establishments),Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2015,,,Asia
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1995,101000,41000,
Albania,ALB,1996,150000,64000,
Albania,ALB,1997,38000,23000,
Albania,ALB,1998,64000,22000,
Albania,ALB,1999,77000,26000,
Albania,ALB,2000,133000,32000,
Albania,ALB,2001,136000,34000,
Albania,ALB,2002,135000,36000,
Albania,ALB,2003,131000,41000,
Albania,ALB,2004,42000,34000,
Albania,ALB,2005,56000,57000,
Albania,ALB,2006,67000,63000,
Albania,ALB,2007,104000,67000,
Albania,ALB,2008,156000,57000,
Albania,ALB,2009,171000,65000,
Albania,ALB,2010,181000,74000,
Albania,ALB,2011,182000,136000,
Albania,ALB,2012,101000,149000,
Albania,ALB,2013,106000,118000,
Albania,ALB,2014,136000,161000,
Albania,ALB,2015,171000,257000,Europe
Albania,ALB,2018,421000,691000,
Albania,ALB,2019,430000,736000,
Albania,ALB,2020,350000,281000,
Albania,ALB,2021,517000,657000,
Algeria,DZA,2015,3773000,443000,Africa
Algeria,DZA,2016,3731000,589000,
Algeria,DZA,2017,3634000,790000,
Algeria,DZA,2018,3679000,834000,
Algeria,DZA,2019,3719000,851000,
Algeria,DZA,2020,1389000,347000,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2015,,,Europe
Angola,AGO,2004,48000,92000,
Angola,AGO,2005,47000,120000,
Angola,AGO,2006,36000,64000,
Angola,AGO,2007,59000,91000,
Angola,AGO,2008,28000,126000,
Angola,AGO,2009,96000,288000,
Angola,AGO,2010,152000,319000,
Angola,AGO,2011,251000,401000,
Angola,AGO,2012,281000,422000,
Angola,AGO,2013,337000,481000,
Angola,AGO,2014,369000,409000,
Angola,AGO,2015,264000,400000,Africa
Angola,AGO,2016,130000,264000,
Angola,AGO,2017,111000,339000,
Angola,AGO,2018,264000,428000,
Angola,AGO,2019,240000,339000,
Angola,AGO,2020,196000,20000,
Angola,AGO,2021,216000,67000,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,2004,,185000,
Antigua and Barbuda,ATG,2005,,179000,
Antigua and Barbuda,ATG,2006,,182000,
Antigua and Barbuda,ATG,2007,,188000,
Antigua and Barbuda,ATG,2008,,196000,
Antigua and Barbuda,ATG,2009,,177000,
Antigua and Barbuda,ATG,2010,,178000,
Antigua and Barbuda,ATG,2011,,189000,
Antigua and Barbuda,ATG,2013,,199000,
Antigua and Barbuda,ATG,2016,,216000,
Antigua and Barbuda,ATG,2018,,219000,
Antigua and Barbuda,ATG,2019,,242000,
Antigua and Barbuda,ATG,2020,,106000,
Antigua and Barbuda,ATG,2021,,151000,
Antigua and Barbuda,ATG,2015,,,North America
Argentina,ARG,2005,11813000,4065000,
Argentina,ARG,2007,15088000,4712000,
Argentina,ARG,2008,14674000,4523000,
Argentina,ARG,2009,13588000,3876000,
Argentina,ARG,2010,14530000,4800000,
Argentina,ARG,2011,15248000,4813000,
Argentina,ARG,2012,15384000,4311000,
Argentina,ARG,2013,14993000,4089000,
Argentina,ARG,2014,15078000,4292000,
Argentina,ARG,2015,15708000,3825000,South America
Argentina,ARG,2016,15523000,3843000,
Argentina,ARG,2017,16763000,4081000,
Argentina,ARG,2018,16330000,4280000,
Argentina,ARG,2019,16289000,4799000,
Argentina,ARG,2020,4669000,1186000,
Argentina,ARG,2021,10389000,221000,
Armenia,ARM,2015,,,Asia
Aruba,ABW,1995,,515000,
Aruba,ABW,1996,,514000,
Aruba,ABW,1997,,574000,
Aruba,ABW,1998,,572000,
Aruba,ABW,1999,,592000,
Aruba,ABW,2000,,629000,
Aruba,ABW,2001,,611000,
Aruba,ABW,2002,,567000,
Aruba,ABW,2003,,568000,
Aruba,ABW,2004,,647000,
Aruba,ABW,2005,,653000,
Aruba,ABW,2006,,619000,
Aruba,ABW,2007,,688000,
Aruba,ABW,2008,,728000,
Aruba,ABW,2009,,719000,
Aruba,ABW,2010,,728000,
Aruba,ABW,2011,,736000,
Aruba,ABW,2012,,764000,
Aruba,ABW,2013,,797000,
Aruba,ABW,2014,,815000,
Aruba,ABW,2015,,816000,North America
Aruba,ABW,2016,,815000,
Aruba,ABW,2017,,848000,
Aruba,ABW,2018,,853000,
Aruba,ABW,2019,,875000,
Aruba,ABW,2020,,279000,
Aruba,ABW,2021,,627000,
Australia,AUS,1999,25687000,,
Australia,AUS,2000,24999000,,
Australia,AUS,2001,25747000,,
Australia,AUS,2002,26005000,,
Australia,AUS,2003,25926000,,
Australia,AUS,2004,26964000,,
Australia,AUS,2005,26196000,,
Australia,AUS,2006,26685000,,
Australia,AUS,2007,28271000,,
Australia,AUS,2008,27387000,3008000,
Australia,AUS,2009,25667000,2800000,
Australia,AUS,2010,26628000,2964000,
Australia,AUS,2011,27513000,2875000,
Australia,AUS,2012,27421000,2966000,
Australia,AUS,2013,27896000,3130000,
Australia,AUS,2014,29635000,3357000,
Australia,AUS,2015,31072000,3605000,Oceania
Australia,AUS,2016,31837000,4099000,
Australia,AUS,2017,35251000,4341000,
Australia,AUS,2018,36591000,4503000,
Australia,AUS,2019,40088000,4515000,
Australia,AUS,2020,19102000,827000,
Australia,AUS,2021,23403000,183000,
Austria,AUT,1995,4761000,12464000,
Austria,AUT,1996,4856000,12533000,
Austria,AUT,1997,5033000,12329000,
Austria,AUT,1998,5301000,12804000,
Austria,AUT,1999,5620000,12755000,
Austria,AUT,2000,5956000,13240000,
Austria,AUT,2001,6262000,13279000,
Austria,AUT,2002,6286000,13487000,
Austria,AUT,2003,6437000,13748000,
Austria,AUT,2004,6600000,14076000,
Austria,AUT,2005,6896000,14542000,
Austria,AUT,2006,7400000,14951000,
Austria,AUT,2007,7875000,15348000,
Austria,AUT,2008,8119000,16091000,
Austria,AUT,2009,8323000,15520000,
Austria,AUT,2010,8804000,16170000,
Austria,AUT,2011,8966000,16972000,
Austria,AUT,2012,9310000,17728000,
Austria,AUT,2013,9366000,18164000,
Austria,AUT,2014,9574000,18588000,
Austria,AUT,2015,9862000,19633000,Europe
Austria,AUT,2016,10331000,20434000,
Austria,AUT,2017,10576000,21338000,
Austria,AUT,2018,10912000,22026000,
Austria,AUT,2019,11144000,22662000,
Austria,AUT,2020,7236000,9570000,
Austria,AUT,2021,7042000,8392000,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,2001,44000,69000,
Azerbaijan,AZE,2002,56000,61000,
Azerbaijan,AZE,2003,69000,78000,
Azerbaijan,AZE,2004,114000,99000,
Azerbaijan,AZE,2005,134000,130000,
Azerbaijan,AZE,2006,141000,151000,
Azerbaijan,AZE,2007,152000,153000,
Azerbaijan,AZE,2008,207000,224000,
Azerbaijan,AZE,2009,215000,209000,
Azerbaijan,AZE,2010,226000,212000,
Azerbaijan,AZE,2011,252000,258000,
Azerbaijan,AZE,2012,253000,372000,
Azerbaijan,AZE,2013,271000,395000,
Azerbaijan,AZE,2014,280000,393000,
Azerbaijan,AZE,2015,342000,496000,Asia
Azerbaijan,AZE,2016,345000,777000,
Azerbaijan,AZE,2017,433000,981000,
Azerbaijan,AZE,2018,515000,1234000,
Azerbaijan,AZE,2019,603000,1317000,
Azerbaijan,AZE,2020,401000,267000,
Azerbaijan,AZE,2021,901000,272000,
Baden,OWID_BAD,2015,,,Europe
