Entity,Code,Year,Business/Personal Ratio of Purpose of Travel
Albania,ALB,1998,0.5943396
Albania,ALB,1999,0.98255813
Albania,ALB,2000,0.35321102
Albania,ALB,2001,0.39917696
Albania,ALB,2002,0.27027026
Albania,ALB,2003,0.18723404
Albania,ALB,2004,0.10824742
Albania,ALB,2005,0.1
Albania,ALB,2006,0.05399325
Albania,ALB,2007,0.062264152
Albania,ALB,2008,0.058955222
Albania,ALB,2009,0.028824834
Albania,ALB,2010,0.019831223
Albania,ALB,2011,0.014884043
Albania,ALB,2012,0.012096774
Albania,ALB,2013,0.015595758
Albania,ALB,2014,0.013298753
Albania,ALB,2015,0.0102954125
Albania,ALB,2016,0.012551317
Albania,ALB,2017,0.0135657
Albania,ALB,2018,0.01493253
Albania,ALB,2019,0.016051263
Albania,ALB,2020,0.045349065
Albania,ALB,2021,0.017929997
Algeria,DZA,2003,0.27083334
Algeria,DZA,2004,0.37827715
Algeria,DZA,2005,0.36532506
Algeria,DZA,2006,0.45482865
Algeria,DZA,2007,0.5674847
Algeria,DZA,2008,0.5487465
Algeria,DZA,2009,0.52913755
Algeria,DZA,2010,0.73740053
Algeria,DZA,2011,0.43174604
Algeria,DZA,2012,0.3988604
Algeria,DZA,2013,0.43452382
Algeria,DZA,2014,0.53727925
Algeria,DZA,2015,0.4979253
Algeria,DZA,2016,0.40369308
Algeria,DZA,2017,0.16190477
Algeria,DZA,2018,0.09854709
Algeria,DZA,2019,0.08903531
Algeria,DZA,2020,0.07502634
Algeria,DZA,2021,2.101852
American Samoa,ASM,1995,0.21428572
American Samoa,ASM,1996,0.1724138
American Samoa,ASM,1997,0.36842105
American Samoa,ASM,1998,0.2413793
American Samoa,ASM,1999,0.20588236
American Samoa,ASM,2000,0.29411766
American Samoa,ASM,2001,0.2720848
American Samoa,ASM,2005,0.21890548
American Samoa,ASM,2006,0.22222222
American Samoa,ASM,2007,0.27513227
American Samoa,ASM,2008,0.28169534
American Samoa,ASM,2009,0.37386942
American Samoa,ASM,2010,0.34093812
American Samoa,ASM,2011,0.31509718
American Samoa,ASM,2012,0.32280743
American Samoa,ASM,2013,0.25301206
American Samoa,ASM,2014,0.23428571
American Samoa,ASM,2015,0.24539879
American Samoa,ASM,2016,0.21084337
American Samoa,ASM,2017,0.1904762
American Samoa,ASM,2018,0.21322115
Andorra,AND,2001,0.06213156
Andorra,AND,2002,0.05510223
Andorra,AND,2003,0.057038724
Andorra,AND,2004,0.06294407
Andorra,AND,2005,0.061989427
Andorra,AND,2006,0.048125733
Andorra,AND,2007,0.044323485
Andorra,AND,2008,0.040416412
Andorra,AND,2009,0.057567317
Andorra,AND,2010,0.0743812
Andorra,AND,2011,0.011018237
Andorra,AND,2012,0.011005887
Andorra,AND,2013,0.01413661
Andorra,AND,2014,0.015234375
Andorra,AND,2015,0.022493716
Andorra,AND,2016,0.018335702
Andorra,AND,2017,0.016255904
Andorra,AND,2018,0.021451173
Andorra,AND,2019,0.023540817
Andorra,AND,2020,0.06541979
Andorra,AND,2021,0.033565875
Angola,AGO,1995,0.5
Angola,AGO,1996,0.16666667
Angola,AGO,1997,0.15384616
Angola,AGO,1998,0.20930232
Angola,AGO,1999,0.15384616
Angola,AGO,2000,0.10869565
Angola,AGO,2001,0.19642857
Angola,AGO,2002,0.46774194
Angola,AGO,2003,0.2159091
Angola,AGO,2004,0.12138728
Angola,AGO,2005,0.15384616
Angola,AGO,2006,0.24489796
Angola,AGO,2007,0.16867469
Angola,AGO,2008,0.25106382
Angola,AGO,2009,0.26297578
Angola,AGO,2010,0.35782748
Angola,AGO,2011,0.95528454
Angola,AGO,2012,0.8269896
Angola,AGO,2013,0.68393785
Angola,AGO,2014,0.6527778
Angola,AGO,2015,0.85125
Angola,AGO,2016,0.36657497
Angola,AGO,2017,0.39295247
Angola,AGO,2018,0.30322966
Angola,AGO,2019,0.29464287
Angola,AGO,2020,0.109947644
Angola,AGO,2021,0.105902776
